,Ocena
245,3.0
246,2.0
247,2.5
248,1.5
249,2.5
250,3.5
251,1.5
252,2.0
253,2.0
254,2.5
255,3.5
256,1.0
257,5.0
258,3.5
259,3.5
260,4.5
261,2.0
262,4.0
263,1.0
264,5.0
265,4.0
266,1.5
267,2.5
268,2.0
269,2.5
270,3.0
271,2.0
272,4.0
273,3.5
274,2.0
275,2.0
276,1.5
277,3.5
278,2.0
279,2.5
280,4.5
281,0.5
282,2.5
283,2.5
284,3.5
285,5.0
286,2.5
287,3.5
288,3.0
289,3.0
290,0.0
291,3.5
292,4.0
293,3.5
294,2.5
295,2.5
296,3.5
297,3.0
298,2.5
299,3.0
300,3.5
301,1.0
302,3.0
303,2.0
304,2.5
305,2.5
306,2.5
307,1.5
308,0.0
309,4.0
310,4.5
311,3.0
312,1.5
313,3.0
314,3.0
315,2.0
316,2.5
317,4.0
318,3.5
319,0.5
320,2.5
321,3.5
322,2.5
323,4.5
324,5.0
325,4.0
326,1.5
327,2.5
328,1.5
329,3.5
330,1.5
331,3.5
332,1.0
333,3.5
334,1.5
335,1.0
336,2.5
337,5.0
338,2.0
339,1.5
340,1.5
341,2.0
342,2.5
343,0.5
344,1.5
345,3.0
346,1.5
347,1.5
348,3.5
349,1.5
350,1.0
351,2.0
352,1.5
353,4.0
354,2.5
355,2.5
356,1.5
357,1.5
358,2.0
359,3.5
360,4.0
361,2.0
362,2.0
363,3.0
364,1.5
365,1.5
366,5.0
367,1.5
368,2.5
369,3.5
370,1.5
371,1.5
372,2.0
373,2.5
374,3.5
375,1.5
376,4.0
377,3.5
378,2.0
379,1.5
380,2.5
381,2.0
382,0.5
383,0.5
384,4.5
385,1.0
386,3.0
387,1.0
388,3.0
389,3.5
390,2.0
391,2.0
392,2.5
393,2.5
394,2.5
395,3.0
396,3.0
397,2.0
398,2.0
399,3.5
400,3.5
401,2.0
402,4.5
403,2.0
404,3.0
405,3.0
406,0.5
407,4.0
408,1.0
409,2.5
410,1.5
411,2.0
412,3.5
413,2.5
414,3.0
415,0.5
416,1.5
417,2.0
418,2.5
419,3.5
420,3.0
421,2.0
422,2.5
423,1.5
424,3.5
425,2.5
426,5.0
427,1.0
428,4.0
429,2.0
430,1.5
431,3.0
432,1.5
433,2.5
434,2.0
435,4.0
436,5.0
437,3.0
438,2.0
439,2.5
440,2.5
441,0.5
442,3.5
443,2.5
444,3.0
445,2.0
446,3.5
447,1.5
448,2.0
449,3.5
450,0.5
451,2.0
452,1.5
453,3.0
454,2.0
455,2.0
456,3.0
457,1.5
458,1.0
459,1.5
460,2.5
461,1.0
462,2.5
463,0.5
464,2.0
465,1.0
466,1.5
467,3.5
468,3.5
469,3.0
470,2.0
471,3.0
472,4.5
473,3.0
474,3.0
475,2.5
476,4.5
477,4.0
478,3.5
479,1.0
480,1.0
481,4.0
482,1.0
483,2.5
484,1.0
485,1.5
486,1.5
487,2.5
488,3.0
489,3.5
490,4.5
491,2.0
492,2.5
493,2.0
494,2.5
495,3.0
496,2.5
497,0.0
498,2.0
499,1.5
500,3.0
501,1.0
502,1.0
503,2.5
504,1.0
505,1.5
506,3.5
507,4.0
508,2.5
509,2.0
510,3.0
511,3.0
512,3.5
513,2.5
514,3.5
515,2.5
516,1.5
517,2.5
518,1.5
519,2.5
520,2.5
521,4.0
522,3.5
523,1.5
524,2.5
525,2.0
526,3.0
527,5.0
528,4.5
529,1.5
530,1.0
531,3.0
532,2.0
533,4.0
534,5.0
535,3.5
536,3.5
537,4.5
538,3.0
539,1.5
540,4.0
541,4.5
542,1.5
543,2.5
544,1.5
545,5.0
546,0.5
547,2.0
548,1.5
549,2.5
550,1.5
551,1.5
552,4.5
553,2.5
554,3.5
555,1.5
556,3.5
557,4.5
558,3.0
559,1.5
560,3.0
561,2.5
562,3.0
563,2.5
564,1.5
565,3.0
566,2.0
567,3.0
568,2.0
569,3.0
570,4.5
571,2.5
572,5.0
573,3.0
574,2.0
575,2.5
576,2.0
577,1.0
578,5.0
579,1.5
580,2.0
581,3.0
582,3.0
583,1.0
584,2.5
585,1.0
586,2.5
587,0.0
588,1.0
589,1.5
590,4.5
591,1.5
592,2.0
593,3.0
594,4.0
595,2.0
596,3.5
597,1.0
598,2.5
599,2.0
